,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
65,DL4FP,EU,Fed. Rep. of Germany,14,10136.00,30,-19,1718163148.113633
66,KA1MXL,NA,United States,5,14074.00,20,+2,1718163148.114643
67,LZ1SJ,EU,Bulgaria,20,10136.00,30,+9,1718163150.456029
68,SP6AXW,EU,Poland,15,10136.00,30,-14,1718163150.579652
69,3A2MW,EU,Monaco,14,10136.00,30,+6,1718163150.582713
70,N8HRZ,NA,United States,4,10136.00,30,+6,1718163150.584382
71,HB9HSN,EU,Switzerland,14,7074.00,40,-4,1718163150.585696
72,HB9ALO,EU,Switzerland,14,7074.00,40,+8,1718163150.586756
73,PY2WDX,SA,Brazil,11,14074.00,20,+4,1718163150.588867
74,CT2HEX,EU,Portugal,14,14074.00,20,+17,1718163150.590526
75,EA4HQZ,EU,Spain,14,14074.00,20,+12,1718163150.591638
76,SV1EAG,EU,Greece,20,14074.00,20,+18,1718163150.592534
77,SV2HXV,EU,Greece,20,14074.00,20,-16,1718163150.593493
78,EC3A,EU,Spain,14,14074.00,20,-11,1718163150.59451
79,W9AV,NA,United States,4,14074.00,20,-9,1718163150.595521
80,N8KOM,NA,United States,4,14074.00,20,-7,1718163150.596544
81,D2UY,AF,Angola,36,14074.00,20,+12,1718163150.597307
82,IK4LZH,EU,Italy,15,14074.00,20,-6,1718163150.598142
83,KA5RBZ,NA,United States,4,14074.00,20,-13,1718163150.598908
84,UB3DLM,EU,European Russia,16,14074.00,20,-4,1718163150.59952
85,R4CEC,EU,European Russia,16,14074.00,20,-2,1718163150.600389
86,NY3H,NA,United States,5,18100.00,17,-13,1718163150.601156
87,KE8TTF,NA,United States,4,18100.00,17,-14,1718163150.601855
88,AC7JM,NA,United States,3,18100.00,17,-7,1718163150.602542
89,SP5LST,EU,Poland,15,18100.00,17,-1,1718163150.603217
90,DK6WH,EU,Fed. Rep. of Germany,14,18100.00,17,-8,1718163150.603883
91,SP1I,EU,Poland,15,18100.00,17,+6,1718163150.967974
92,S52D,EU,Slovenia,15,14074.00,20,+4,1718163150.970986
93,M7EIN,EU,England,14,14074.00,20,-11,1718163150.972419
94,N9ZGT,NA,United States,4,14074.00,20,-16,1718163150.973526
95,MM0HVU,EU,Scotland,14,10136.00,30,+7,1718163150.974917
96,N7QWT,NA,United States,3,10136.00,30,-13,1718163150.97636
97,K4OIW/QRP,NA,United States,5,7074.00,40,+5,1718163150.98763
98,SQ1OTTON,EU,Poland,15,7074.00,40,-6,1718163150.988539
99,G8KHF,EU,England,14,10136.00,30,+0,1718163151.684923
100,W7MD,NA,United States,3,14074.00,20,+16,1718163151.991936
101,VK6AS,OC,Australia,29,14074.00,20,-18,1718163152.811054
102,HA7EC,EU,Hungary,15,14074.00,20,-17,1718163153.220961
103,IK4LZH,EU,Italy,15,18100.00,17,-4,1718163153.223311
104,PD1DP,EU,Netherlands,14,7074.10,40,-14,1718163153.527488
105,CO8LY,NA,Cuba,8,7074.10,40,-17,1718163153.528133
106,IW2DNI,EU,Italy,15,7074.10,40,-4,1718163153.528552
107,R6FY,EU,European Russia,16,21074.00,15,-13,1718163153.648456
108,OH1EDK,EU,Finland,15,14074.00,20,-3,1718163154.244645
109,R6DNV,EU,European Russia,16,14074.00,20,+0,1718163154.247623
110,SP3DOF,EU,Poland,15,10136.00,30,-13,1718163154.653766
111,EA1FK,EU,Spain,14,14074.00,20,+13,1718163155.059363
112,9A4AA,EU,Croatia,15,10136.00,30,-15,1718163155.371372
113,HB9CXZ,EU,Switzerland,14,18100.00,17,+11,1718163155.532814
114,IZ8VYU,EU,Italy,15,18100.00,17,+5,1718163155.652135
115,W2BT,NA,United States,5,10136.00,30,-24,1718163155.684301
116,ES1BH,EU,Estonia,15,10136.00,30,-11,1718163155.686019
117,TM24H,EU,France,14,7074.00,40,-3,1718163155.687302
118,KD9IGC,NA,United States,4,18100.00,17,-14,1718163155.758031
119,KU9B,NA,United States,4,10136.00,30,-10,1718163156.087879
120,KL5DY,NA,Alaska,1,18100.00,17,-10,1718163156.090685
121,VE5VK,NA,Canada,4,21074.00,15,-18,1718163156.092068
122,UA1AAP,EU,European Russia,16,7074.00,40,-5,1718163156.093985
123,IK2EAG,EU,Italy,15,7074.00,40,+4,1718163156.095742
124,PY5XT,SA,Brazil,11,7074.00,40,-18,1718163156.096625
125,WA0RKE,NA,United States,4,14074.00,20,+3,1718163156.09755
126,KF0LIR,NA,United States,4,14074.00,20,-12,1718163156.098738
127,WX7JM,NA,United States,3,14074.00,20,+0,1718163156.100163
128,W5JXT,NA,United States,4,14074.00,20,+0,1718163156.101248
129,KD8DLX,NA,United States,4,14074.00,20,-15,1718163156.102295
130,HP1DAV,NA,Panama,7,14074.00,20,-11,1718163156.103042
131,R2ATJ,EU,European Russia,16,14074.00,20,-1,1718163156.103821
132,K0IZI,NA,United States,4,14074.00,20,-16,1718163156.104541
133,VE3CGD,NA,Canada,4,18100.00,17,-8,1718163156.1053
134,W9PDC,NA,United States,3,18100.00,17,-9,1718163156.106079
135,WD4NKA,NA,United States,5,18100.00,17,-4,1718163156.106794
136,EA3NW,EU,Spain,14,18100.00,17,-11,1718163156.107551
137,N3FMC,NA,United States,5,18100.00,17,-5,1718163156.108303
138,UA9JGS,AS,Asiatic Russia,17,21074.00,15,+4,1718163156.109019
139,UR3LM,EU,Ukraine,16,21074.00,15,-14,1718163156.109772
140,W4PSK,NA,United States,5,21074.00,15,-14,1718163156.110436
141,YO4NA,EU,Romania,20,21074.00,15,-1,1718163157.828416
142,BG7HTS,AS,China,24,21074.00,15,-15,1718163157.830929
143,F4FWT,EU,France,14,14074.00,20,-17,1718163157.832319
144,VE6SPE,NA,Canada,4,14074.00,20,-10,1718163158.852911
145,AG6X,NA,United States,3,14074.00,20,+2,1718163158.857393
146,N6G,NA,United States,3,10136.00,30,-8,1718163158.861359
147,RA3QTT,EU,European Russia,16,18100.00,17,-1,1718163160.574433
148,RD4AAK/3,EU,European Russia,16,18100.00,17,+2,1718163161.003812
149,KF8ASH,NA,United States,4,18100.00,17,-17,1718163161.006264
150,UA3OA,EU,European Russia,16,21074.00,15,+4,1718163161.00746
151,UT6QX,EU,Ukraine,16,21074.00,15,-16,1718163161.008446
152,BH3HAO,AS,China,23,21074.00,15,-15,1718163161.009454
153,NP3DM,NA,Puerto Rico,8,21074.00,15,-16,1718163161.010316
154,AG5CN,NA,United States,4,21074.00,15,-16,1718163161.011372
155,KA0BOJ,NA,United States,4,3573.00,80,-12,1718163161.276571
156,YO9IAB,EU,Romania,20,10136.00,30,-4,1718163161.280033
157,KJ7WKX,NA,United States,3,21074.00,15,-18,1718163161.281475
158,YO6LM,EU,Romania,20,14074.00,20,+10,1718163161.282768
159,DF5WXF,EU,Fed. Rep. of Germany,14,14074.00,20,-6,1718163161.284422
160,KE8LCM,NA,United States,4,14074.00,20,-22,1718163162.444743
161,UB2FCL,EU,Kaliningrad,15,7074.00,40,+3,1718163162.448116
162,LA8ENA,EU,Norway,14,14074.00,20,-18,1718163163.665943
163,KK7RZK,NA,United States,3,7074.00,40,-3,1718163163.972837
164,KD4CVB,NA,United States,5,14074.00,20,-22,1718163163.975595
165,CE3SOC,SA,Chile,12,7074.00,40,-20,1718163163.976856
166,RC2DD,EU,European Russia,16,18100.00,17,-10,1718163165.360752
167,VE3BZ,NA,Canada,4,14074.00,20,-21,1718163165.364919
168,LA9GX,EU,Norway,14,14074.00,20,+14,1718163165.539736
169,UK8GG,AS,Uzbekistan,17,18100.00,17,-10,1718163165.774927
170,AC8RJ,NA,United States,4,21074.00,15,-19,1718163166.123915
171,SP6AXW,EU,Poland,15,14074.00,20,-5,1718163166.159615
172,KC5TT,NA,United States,4,14074.00,20,-6,1718163166.25888
173,LZ1LZ,EU,Bulgaria,20,18100.00,17,-2,1718163166.261896
174,K5WES,NA,United States,4,18100.00,17,-4,1718163166.263164
175,K3RAW,NA,United States,5,10136.00,30,+9,1718163166.533651
176,RA4DB,EU,European Russia,16,21074.00,15,-17,1718163166.537197
177,KE8KW,NA,United States,4,10136.00,30,-6,1718163166.942572
178,VI2024PRIDE,OC,Australia,30,21074.00,15,-18,1718163167.659313
179,WA3MH,NA,United States,5,21074.00,15,-16,1718163168.376049
180,KD9ZQN,NA,United States,3,14074.00,20,-10,1718163168.683285
181,R2DRE,EU,European Russia,16,7074.00,40,-12,1718163169.502642
182,KD0EE,NA,United States,4,18100.00,17,+6,1718163170.116083
183,S50XX,EU,Slovenia,15,18100.00,17,-8,1718163170.116954
184,SV5AZK,EU,Dodecanese,20,14074.00,20,-14,1718163171.243445
185,SP5KG,EU,Poland,15,14074.00,20,-11,1718163171.858844
186,EA4AC,EU,Spain,14,18100.00,17,+10,1718163171.88835
187,AC5QX,NA,United States,4,21074.00,15,-6,1718163171.892008
188,W6JCH,NA,United States,3,21074.00,15,-6,1718163171.893274
189,9A1AD,EU,Croatia,15,21074.00,15,-8,1718163171.894604
190,KM6TFY,NA,United States,3,14074.00,20,+6,1718163171.896532
191,OE6OCG,EU,Austria,15,14074.00,20,+4,1718163171.898248
192,K1RV,NA,United States,5,10136.00,30,-14,1718163172.574457
193,K4JBH,NA,United States,5,3573.00,80,+7,1718163172.582526
194,R7DX,EU,European Russia,16,18100.00,17,-18,1718163172.584058
195,WC7F,NA,United States,3,7074.00,40,-19,1718163172.585089
196,WD0EDO,NA,United States,4,14074.00,20,-19,1718163172.586051
197,KO4BGJ,NA,United States,5,7074.00,40,-5,1718163174.110081
198,K0KP,NA,United States,4,10136.00,30,-7,1718163174.111036
199,WS4C,NA,United States,5,18100.00,17,-11,1718163174.111643
200,KN4JEE,NA,United States,5,14074.00,20,-14,1718163174.520018
201,HI4T,NA,Dominican Republic,8,18100.00,17,-8,1718163175.442166
202,SQ1OTTON,EU,Poland,15,10136.00,30,-14,1718163175.541645
203,WZ9B,NA,United States,4,7074.00,40,-16,1718163175.54411
204,WA9SGD,NA,United States,4,18100.00,17,-13,1718163175.545846
205,EH4MCG,EU,Spain,14,7074.00,40,+1,1718163175.547202
206,A71UN,AS,Qatar,21,7074.00,40,-13,1718163175.548203
207,YC3CYK,OC,Indonesia,28,21074.00,15,-11,1718163175.549277
208,KB1EFS,NA,United States,5,18100.00,17,-7,1718163175.579338
209,DL3MIB,EU,Fed. Rep. of Germany,14,18100.00,17,-11,1718163175.582127
210,RQ7R,EU,European Russia,16,18100.00,17,-13,1718163176.050503
211,PY2DPM,SA,Brazil,11,18100.00,17,-4,1718163176.170217
212,SP5KG,EU,Poland,15,18100.00,17,-5,1718163176.171486
213,OZ1LAV,EU,Denmark,14,7074.00,40,-3,1718163176.28914
214,KC5ZAP,NA,United States,4,10136.00,30,-10,1718163176.671236
215,KQ4OTH,NA,United States,5,14074.00,20,-13,1718163176.672592
216,BG5CAH,AS,China,24,21074.00,15,-12,1718163177.387071
217,OH0Z,EU,Aland Islands,15,21080.00,15,+10,1718163178.001692
218,F1IQH,EU,France,14,14074.00,20,-14,1718163178.821072
219,SP9KR,EU,Poland,15,14074.00,20,+10,1718163179.845341
220,KJ7WLL,NA,United States,3,14074.00,20,+0,1718163179.880598
221,G3WGC,EU,England,14,14074.00,20,-10,1718163180.364137
222,K7PWS,NA,United States,3,14074.00,20,-13,1718163180.489302
223,N2ACQ,NA,United States,5,14074.00,20,-11,1718163180.490446
224,K6DMZ,NA,United States,3,7074.00,40,-9,1718163181.07381
225,2E0NJK,EU,England,14,7074.00,40,-7,1718163181.125067
226,LY3TE,EU,Lithuania,15,7074.00,40,-19,1718163181.893242
227,R4FDD,EU,European Russia,16,14074.00,20,-4,1718163183.224366
228,R4LBP,EU,European Russia,16,14074.00,20,-10,1718163183.941109
229,DL9KM,EU,Fed. Rep. of Germany,14,7074.00,40,-19,1718163184.016291
230,DO1EPM,EU,Fed. Rep. of Germany,14,21074.00,15,-15,1718163184.554976
231,R8LBI,AS,Asiatic Russia,17,21074.00,15,-17,1718163184.557645
232,7Q6M,AF,Malawi,37,21074.00,15,-13,1718163184.55896
233,M0UPL,EU,England,14,14074.00,20,-3,1718163184.964417
234,WI0M,NA,United States,4,14074.00,20,-16,1718163184.966462
235,KV2X,NA,United States,5,14074.00,20,-19,1718163184.96748
236,AC2BI,NA,United States,5,7074.00,40,-19,1718163184.968612
237,F4IZV,EU,France,14,18100.00,17,+17,1718163185.742918
238,UT4NY,EU,Ukraine,16,14074.00,20,+1,1718163185.903078
239,KX8X,NA,United States,4,14074.00,20,-14,1718163185.906991
240,WA1SYH,NA,United States,5,14074.00,20,-14,1718163185.908532
241,W5ZG,NA,United States,4,21074.00,15,-5,1718163185.909536
242,KA0BOJ,NA,United States,4,21074.00,15,-12,1718163185.910527
243,HC2TE,SA,Ecuador,10,10136.00,30,-15,1718163185.911412
244,GM5JET,EU,Scotland,14,7074.00,40,-14,1718163185.912977
245,XE2V,NA,Mexico,6,10136.00,30,-12,1718163186.29805
246,LU8HF,SA,Argentina,13,7074.00,40,-23,1718163187.21853
247,HI8WJI,NA,Dominican Republic,8,21074.00,15,-8,1718163187.221441
248,EU6MM,EU,Belarus,16,21085.00,15,-21,1718163188.344804
249,DB3EH,EU,Fed. Rep. of Germany,14,14074.00,20,-10,1718163188.757278
250,K8OD,NA,United States,4,7074.00,40,-15,1718163188.760009
251,HI8RMQ,NA,Dominican Republic,8,7074.00,40,-12,1718163188.761
252,KP4IA,NA,Puerto Rico,8,21074.00,15,+7,1718163188.762014
253,F4GAJ,EU,France,14,10136.00,30,-8,1718163188.763282
254,WA6JQB,NA,United States,3,3573.00,80,-11,1718163189.060873
255,VA2EYZ,NA,Canada,5,14074.00,20,-11,1718163189.062351
256,KG6NLW,NA,United States,3,14074.00,20,+4,1718163189.063308
257,W3POT,NA,United States,5,14074.00,20,+8,1718163192.542783
258,K0VIH,NA,United States,4,14074.00,20,-10,1718163192.545916
259,SV3AUW,EU,Greece,20,18100.00,17,-6,1718163192.547005
260,KD5CMW,NA,United States,4,18100.00,17,-16,1718163192.548536
261,IK4LZH,EU,Italy,15,21074.00,15,-17,1718163192.549974
262,RI1ANE,SA,Antarctica,39,7074.00,40,-12,1718163192.877889
263,WW7B,NA,United States,3,21074.00,15,-11,1718163193.361894
264,YO2LDU,EU,Romania,20,18100.00,17,-18,1718163193.365012
265,VK2BC,OC,Australia,30,21074.00,15,-22,1718163194.078652
266,LZ1JZ,EU,Bulgaria,20,21074.00,15,-6,1718163194.897758
267,EC3A,EU,Spain,14,18100.00,17,-13,1718163195.165376
268,SP3DVO,EU,Poland,15,7074.00,40,+14,1718163195.716802
269,K3EA,NA,United States,5,10136.00,30,-7,1718163197.048247
270,N6NXV,NA,United States,3,7074.00,40,-7,1718163197.150668
271,KB9ZM,NA,United States,4,7074.00,40,+3,1718163197.153558
272,KZ2T,NA,United States,5,7074.00,40,-11,1718163197.155021
273,K4QAL,NA,United States,5,14074.00,20,-9,1718163197.156151
274,KC0FGX,NA,United States,4,21074.00,15,-14,1718163197.157121
275,KT6AA,NA,United States,3,21074.00,15,-16,1718163197.158064
276,K6BV,NA,United States,3,21074.00,15,-4,1718163197.159673
277,CO8RH,NA,Cuba,8,21074.00,15,-7,1718163197.160988
278,IN3IZQ,EU,Italy,15,7074.00,40,+0,1718163197.560127
279,K0IL,NA,United States,4,18100.00,17,-1,1718163197.676297
280,R1CE,EU,European Russia,16,18100.00,17,-15,1718163198.380344
281,AA3AE,NA,United States,5,21074.00,15,-20,1718163198.414095
282,BV2KI,AS,Taiwan,24,24915.00,12,-19,1718163198.994071
283,VA6SJA,NA,Canada,4,10136.00,30,-12,1718163199.301137
284,KN6OKY,NA,United States,3,7074.00,40,-16,1718163199.305004
285,G0AZH,EU,England,14,10136.00,30,-5,1718163200.120442
286,R1BQ,EU,European Russia,16,21074.00,15,-7,1718163200.123307
287,NP3O,NA,Puerto Rico,8,7074.00,40,+16,1718163200.125
288,K3USC,NA,United States,4,21074.00,15,-16,1718163200.126404
289,F5MXH,EU,France,14,7074.00,40,-9,1718163200.15423
290,PD4SN,EU,Netherlands,14,14074.00,20,+3,1718163200.155488
291,IZ1GLT,EU,Italy,15,14074.00,20,+8,1718163200.253839
292,W7BCP,NA,United States,3,14074.00,20,+2,1718163200.263822
293,N4TRF,NA,United States,5,14074.00,20,-7,1718163200.264949
294,9A4ZM,EU,Croatia,15,14074.00,20,+2,1718163200.26598
295,AB7R,NA,United States,3,14074.00,20,-8,1718163200.267332
296,K6VPV,NA,United States,3,14074.00,20,-13,1718163200.268313
297,UB3WCY,EU,European Russia,16,7074.00,40,-11,1718163200.295922
298,BG2EZM,AS,China,24,14074.00,20,-11,1718163200.735362
299,JH4DFI,AS,Japan,25,18100.00,17,+1,1718163201.042502
300,JJ1VQD,AS,Japan,25,28074.00,10,-3,1718163201.046286
301,JL1HHN,AS,Japan,25,21074.00,15,+5,1718163201.04837
302,BI8AWT,AS,China,24,21074.00,15,-13,1718163201.049528
303,BI3BN,AS,China,24,21074.00,15,-14,1718163201.050527
304,JA1VGV,AS,Japan,25,21074.00,15,-4,1718163201.052118
305,JA3OSA,AS,Japan,25,21074.00,15,-1,1718163201.053271
306,NP3DM,NA,Puerto Rico,8,14074.00,20,-11,1718163202.783555
307,AB1IP,NA,United States,5,18100.00,17,-7,1718163203.090163
308,VE2BR,NA,Canada,5,18100.00,17,-13,1718163203.092749
309,WT6X,NA,United States,3,18100.00,17,-2,1718163203.094158
310,US2YW,EU,Ukraine,16,18100.00,17,-18,1718163203.095538
311,F1PBZ,EU,France,14,14074.00,20,-1,1718163203.096477
312,K5UUU,NA,United States,4,14074.00,20,-9,1718163203.097285
313,K7VAY,NA,United States,3,14074.00,20,+6,1718163203.098146
314,CM2ARY,NA,Cuba,8,14074.00,20,-16,1718163203.099011
315,DL3RAJ,EU,Fed. Rep. of Germany,14,14074.00,20,+1,1718163203.100789
316,KQ4LQN,NA,United States,5,18100.00,17,-14,1718163203.499504
317,CX1RL,SA,Uruguay,13,14074.00,20,-17,1718163203.502798
318,ND9M,NA,United States,4,14074.00,20,-15,1718163205.147286
319,KB9OJS,NA,United States,4,7074.00,40,-19,1718163206.264524
320,IZ3NLT,EU,Italy,15,18100.00,17,-19,1718163206.267605
321,VK2BYF,OC,Australia,30,21074.00,15,-18,1718163206.269124
322,K0WWX,NA,United States,4,18100.00,17,-13,1718163206.674922
323,KJ4CGG,NA,United States,5,10136.00,30,-11,1718163206.98027
324,OH1LA,EU,Finland,15,10136.00,30,+13,1718163206.98181
325,SA3CAT,EU,Sweden,14,10136.00,30,+7,1718163206.982635
326,YO7ARZ,EU,Romania,20,7074.00,40,+0,1718163206.983463
327,IW4DV,EU,Italy,15,7074.00,40,+7,1718163206.984284
328,R2HH,EU,European Russia,16,7074.00,40,+1,1718163206.985282
329,N5LX,NA,United States,4,14074.00,20,-4,1718163206.986433
330,R9FDE,EU,European Russia,17,14074.00,20,-11,1718163206.987315
331,TA2AFA/QRP,AS,Asiatic Turkey,20,21074.00,15,-11,1718163208.005263
332,LU2LB,SA,Argentina,13,21074.00,15,-12,1718163208.008208
333,KD9TWA,NA,United States,4,14074.00,20,-15,1718163209.131266
334,WA6JQB,NA,United States,3,21074.00,15,+7,1718163209.430951
335,KO4ZML,NA,United States,4,7074.00,40,+21,1718163209.951695
336,AA6XX,NA,United States,3,21074.00,15,-13,1718163210.034035
337,VK3TZT,OC,Australia,30,21074.00,15,-20,1718163210.161055
338,AC0WM,NA,United States,4,10136.00,30,-8,1718163211.589916
339,N5IF,NA,United States,4,7074.00,40,-16,1718163211.593219
340,UA4CCH,EU,European Russia,16,14074.00,20,+5,1718163211.594739
341,K4ISG,NA,United States,5,14074.00,20,-15,1718163211.595982
342,RA3SD,EU,European Russia,16,14074.00,20,+9,1718163211.596983
343,DH2NJS,EU,Fed. Rep. of Germany,14,14074.00,20,-14,1718163211.597854
344,YV5DR,SA,Venezuela,9,14074.00,20,-4,1718163211.599019
345,W0IZ,NA,United States,4,18100.00,17,-20,1718163211.6002
346,KA3FMO,NA,United States,5,18100.00,17,-20,1718163211.601097
347,F4HAB,EU,France,14,10136.00,30,-10,1718163211.896681
348,AC7JM,NA,United States,3,21074.00,15,-6,1718163213.43468
349,VE7AX,NA,Canada,3,7074.00,40,-4,1718163213.438452
350,EA3IMR,EU,Spain,14,7074.00,40,+5,1718163213.439864
351,EA5XA,EU,Spain,14,21074.00,15,-10,1718163213.440894
352,KH6M,NA,United States,5,21074.00,15,-11,1718163213.441796
353,KA8YOR,NA,United States,4,3573.50,80,-3,1718163213.44315
354,PD7RF,EU,Netherlands,14,14074.00,20,+2,1718163213.740112
355,UA3PAB,EU,European Russia,16,14074.00,20,+7,1718163213.820217
356,N7MDW,NA,United States,3,14074.00,20,-1,1718163214.354508
357,SP8XGU,EU,Poland,15,14074.00,20,-11,1718163214.502078
358,KD9OAZ,NA,United States,4,7074.00,40,-5,1718163214.968482
359,SP2IRK,EU,Poland,15,10136.00,30,+3,1718163215.029561
360,NP3Y,NA,Puerto Rico,8,18100.00,17,-17,1718163215.735222
361,LZ3CB,EU,Bulgaria,20,21074.00,15,-10,1718163215.737999
362,PY3TD,SA,Brazil,11,14074.00,20,-18,1718163215.739554
363,4L4DX,AS,Georgia,21,18100.00,17,+0,1718163216.504242
364,PT2ND,SA,Brazil,11,7074.00,40,-15,1718163216.811424
365,NF0N,NA,United States,4,7074.00,40,+20,1718163217.032715
366,WB5JJJ,NA,United States,4,7074.00,40,+12,1718163217.035302
367,YO6OGJ,EU,Romania,20,21074.00,15,-17,1718163217.036952
368,K4QAL,NA,United States,5,21074.00,15,-15,1718163217.03851
369,RW4D,EU,European Russia,16,18100.00,17,-4,1718163217.135916
370,KB9ZM,NA,United States,4,18095.00,17,-12,1718163218.143218
371,G0LUH,EU,England,14,18100.00,17,-15,1718163218.287285
372,N1NRL,NA,United States,5,14074.00,20,-9,1718163219.371714
373,KE7NLT,NA,United States,3,10136.00,30,-9,1718163219.883964
374,VA3EBM,NA,Canada,4,10136.00,30,-16,1718163219.979682
375,OA4EDZ,SA,Peru,10,7074.00,40,-9,1718163220.60078
376,YO6GLT,EU,Romania,20,10136.00,30,-20,1718163221.010174
377,KN4NOK,NA,United States,5,18100.00,17,-15,1718163221.014186
378,RW3QU,EU,European Russia,16,18100.00,17,-2,1718163221.624977
379,W8RAQ,NA,United States,4,7074.00,40,+13,1718163221.708163
380,WB5BHS,NA,United States,4,18100.00,17,-14,1718163221.873488
381,UR3CFC,EU,Ukraine,16,21074.00,15,-4,1718163221.874929
382,UA0TP,AS,Asiatic Russia,18,21074.00,15,-9,1718163221.875754
383,AO24AJC,EU,Spain,14,7074.00,40,-2,1718163222.444896
384,RA3AHN,EU,European Russia,16,21074.00,15,-14,1718163223.672841
385,DM3DP,EU,Fed. Rep. of Germany,14,7074.00,40,+3,1718163223.7521
386,YO2AA,EU,Romania,20,14074.00,20,+21,1718163223.753565
387,DL8MH,EU,Fed. Rep. of Germany,14,10136.00,30,-6,1718163223.754225
