,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
48,UT1AA,EU,Ukraine,16,10136.00,30,-15,1718161217.950959
49,K8AGB,NA,United States,4,18100.00,17,-7,1718161217.952445
50,K9XR,NA,United States,4,7074.00,40,+10,1718161217.953881
51,NP3O,NA,Puerto Rico,8,7074.00,40,+5,1718161217.955268
52,KE7WEY,NA,United States,3,7074.00,40,-6,1718161217.956876
53,UT1XU,EU,Ukraine,16,18100.00,17,+3,1718161218.108834
54,KB1YLA,NA,United States,5,18100.00,17,-10,1718161218.757496
55,KC3UII,NA,United States,5,14074.00,20,-18,1718161218.793669
56,KC3VXE,NA,United States,5,7074.00,40,+7,1718161218.953207
57,F5NNN,EU,France,14,7074.00,40,-3,1718161219.00869
58,PD0WAG,EU,Netherlands,14,7074.00,40,+5,1718161219.268591
59,KC1QYD,NA,United States,5,7074.00,40,+2,1718161219.271999
60,GM5JET,EU,Scotland,14,7074.00,40,-4,1718161219.274068
61,KD9EOK,NA,United States,4,21074.00,15,-11,1718161219.276147
62,AA9GE,NA,United States,4,21074.00,15,-15,1718161219.278217
63,IU7GTP,EU,Italy,15,21074.00,15,-11,1718161219.280072
64,HI8RMQ,NA,Dominican Republic,8,7074.00,40,+7,1718161219.28206
65,J63SHX,NA,St. Lucia,8,21074.00,15,-13,1718161219.283719
66,KA3FMO,NA,United States,5,14074.00,20,-19,1718161219.285616
67,BI1GK,AS,China,24,14074.00,20,-13,1718161219.686047
68,JF2HBM,AS,Japan,25,21074.00,15,-10,1718161219.690389
69,YC8CSJ,OC,Indonesia,28,21074.00,15,-6,1718161219.693128
70,JH1NKA,AS,Japan,25,21074.00,15,-11,1718161219.695307
71,PY2RVM,SA,Brazil,11,14074.00,20,-18,1718161219.986244
72,RX6CC,EU,European Russia,16,18100.00,17,+14,1718161220.396011
73,PA3KUS,EU,Netherlands,14,10136.00,30,+1,1718161220.430654
74,KV8P,NA,United States,4,18100.00,17,+7,1718161220.434578
75,YV1SW,SA,Venezuela,9,7074.00,40,-15,1718161220.806406
76,HA7EC,EU,Hungary,15,14074.00,20,-8,1718161220.987608
77,SP3SXS,EU,Poland,15,14074.00,20,-17,1718161221.625231
78,UF1A,EU,European Russia,16,10136.00,30,+4,1718161221.661773
79,HR5HAC,NA,Honduras,7,7074.00,40,-12,1718161221.667058
80,KO4ZML,NA,United States,4,7074.00,40,-16,1718161221.669833
81,KX0S,NA,United States,4,7074.00,40,+11,1718161221.774059
82,AD0BK,NA,United States,4,7074.00,40,+9,1718161221.906788
83,UB2FCL,EU,Kaliningrad,15,7074.00,40,-2,1718161222.341421
84,CX1RL,SA,Uruguay,13,14074.00,20,-16,1718161222.349798
85,VA3EBM,NA,Canada,4,1840.00,160,-14,1718161222.353899
86,W0PB,NA,United States,4,18100.00,17,-16,1718161222.356139
87,K7DOD,NA,United States,3,18100.00,17,-18,1718161222.358343
88,VA3BOO,NA,Canada,4,7074.00,40,+10,1718161222.396631
89,PD1DP,EU,Netherlands,14,7074.00,40,-4,1718161222.521058
90,KF0NYL,NA,United States,4,7074.00,40,+4,1718161222.683195
91,KA1DCB,NA,United States,5,18100.00,17,-5,1718161222.879641
92,UA9FGJ,EU,European Russia,17,18100.00,17,-17,1718161222.887964
93,W2BT,NA,United States,5,10136.00,30,+16,1718161222.892107
94,KC5ZAP,NA,United States,4,10136.00,30,-11,1718161222.894441
95,9A5E,EU,Croatia,15,10136.00,30,-7,1718161222.896571
96,RA3AHN,EU,European Russia,16,14074.00,20,+1,1718161222.898853
97,HP1DAV,NA,Panama,7,14074.00,20,+2,1718161222.901314
98,AI5CD,NA,United States,4,10136.00,30,-3,1718161223.03432
99,KD9ZQN,NA,United States,3,14074.00,20,-15,1718161223.950086
100,NP3Y,NA,Puerto Rico,8,18100.00,17,-13,1718161223.957868
101,HJ9ZVQ,SA,Colombia,9,18100.00,17,-23,1718161223.961858
102,UT5URW,EU,Ukraine,16,21074.00,15,+3,1718161224.287388
103,HI8WJI,NA,Dominican Republic,8,21074.00,15,+3,1718161224.362931
104,KI7RI,NA,United States,3,21074.00,15,+13,1718161224.860792
105,KB4HL,NA,United States,5,18100.00,17,-14,1718161226.129787
106,VA6DM,NA,Canada,4,21074.00,15,+8,1718161226.133222
107,LU1HBD,SA,Argentina,13,21074.00,15,-17,1718161226.135802
108,KK7RZK,NA,United States,3,14074.00,20,+2,1718161227.973691
109,ZL1GMW,OC,New Zealand,32,21074.00,15,-7,1718161228.040051
110,KC5ZAP,NA,United States,4,14074.00,20,-22,1718161228.047908
111,MM0HVU,EU,Scotland,14,14074.00,20,-11,1718161228.051123
112,KQ4RLN,NA,United States,5,14074.00,20,+13,1718161228.083039
113,W7RPS,NA,United States,3,14074.00,20,-21,1718161228.587899
114,DF2LV,EU,Fed. Rep. of Germany,14,14074.00,20,-4,1718161228.654776
115,KE0QGG,NA,United States,4,14074.00,20,-5,1718161229.605109
116,KQ4LQN,NA,United States,5,18100.00,17,-18,1718161229.613117
117,W7HAD,NA,United States,3,7074.00,40,-8,1718161229.615713
118,SP5EXA,EU,Poland,15,10136.00,30,-1,1718161229.617308
119,UT7HA,EU,Ukraine,16,21074.00,15,+5,1718161229.618802
120,K0HO,NA,United States,4,7074.00,40,-15,1718161229.620214
121,KA9SOG,NA,United States,4,21074.00,15,-18,1718161230.431275
122,A71UN,AS,Qatar,21,7074.00,40,-1,1718161231.454903
123,DL5DQZ,EU,Fed. Rep. of Germany,14,7074.00,40,-2,1718161231.461018
124,SQ1OTTON,EU,Poland,15,7074.00,40,+9,1718161231.737282
125,II7BR,EU,Italy,15,7074.00,40,-1,1718161231.740578
126,K5BZI,NA,United States,4,14074.00,20,-10,1718161231.743758
127,YO2LDU,EU,Romania,20,18100.00,17,-12,1718161231.746201
128,HK2NPH,SA,Colombia,9,21074.00,15,-4,1718161231.74849
129,N1EN,NA,United States,5,10136.00,30,-1,1718161232.174291
130,WV3A,NA,United States,5,14074.00,20,-13,1718161232.181788
131,NP4VA,NA,Puerto Rico,8,14074.00,20,-3,1718161232.184249
132,D2UY,AF,Angola,36,14074.00,20,+10,1718161232.186583
133,IK4LZH,EU,Italy,15,14074.00,20,-5,1718161232.188639
134,F5RRS,EU,France,14,14074.00,20,-2,1718161232.190504
135,KC3ACQ,NA,United States,5,14074.00,20,+0,1718161232.192416
136,SP6AXW,EU,Poland,15,14074.00,20,-9,1718161232.194387
137,OH3EYR,EU,Finland,15,14074.00,20,+10,1718161232.196103
138,PY3TD,SA,Brazil,11,14074.00,20,-10,1718161232.197733
139,AA1BS,NA,United States,5,7074.00,40,+3,1718161232.199371
140,K0ILP,NA,United States,4,7074.00,40,-16,1718161232.200964
141,HA7LJ,EU,Hungary,15,7074.00,40,+1,1718161232.202584
142,KC9BG,NA,United States,4,14074.00,20,+2,1718161232.20415
143,RW3QU,EU,European Russia,16,18100.00,17,+8,1718161232.235297
144,F5OQF,EU,France,14,18100.00,17,-5,1718161232.355677
145,VE7JH,NA,Canada,3,18100.00,17,+13,1718161232.888463
146,N6ACA,NA,United States,3,18100.00,17,-12,1718161232.975041
147,UT4QN,EU,Ukraine,16,18100.00,17,-3,1718161232.98387
148,VK3BE,OC,Australia,30,18100.00,17,-10,1718161232.985396
149,TA7A,AS,Asiatic Turkey,20,21074.00,15,+7,1718161233.502597
150,EB3DIM,EU,Spain,14,21074.00,15,-10,1718161233.576441
151,DB3EH,EU,Fed. Rep. of Germany,14,14074.00,20,-7,1718161234.424896
152,F5MXH,EU,France,14,7074.00,40,-4,1718161234.731972
153,CT3MD,AF,Madeira Islands,33,7074.00,40,+4,1718161234.740339
154,EA3HMM,EU,Spain,14,7074.00,40,+9,1718161234.744287
155,EC3A,EU,Spain,14,14074.00,20,-5,1718161234.783146
156,PD7RF,EU,Netherlands,14,14074.00,20,+4,1718161236.508626
157,RW3QW,EU,European Russia,16,14074.00,20,+9,1718161236.619102
158,K5DSC,NA,United States,4,14074.00,20,-21,1718161236.69588
159,R0AX,AS,Asiatic Russia,18,18100.00,17,-9,1718161236.703712
160,EA4HQZ,EU,Spain,14,14074.00,20,-7,1718161237.190541
161,EA1AA,EU,Spain,14,21074.00,15,-19,1718161238.111924
162,VK2BYF,OC,Australia,30,21074.00,15,-18,1718161238.120115
163,CE8EIO,SA,Chile,12,10136.00,30,-17,1718161238.123834
164,MM0HVU,EU,Scotland,14,7074.00,40,-3,1718161238.418124
165,VI2024PRIDE,OC,Australia,30,21074.00,15,-14,1718161239.032719
166,PY2ZS,SA,Brazil,11,7074.00,40,-9,1718161239.04215
167,UX7QV,EU,Ukraine,16,7074.00,40,+7,1718161239.045329
168,IK4TVP,EU,Italy,15,7074.00,40,+10,1718161239.047831
169,KB4EKK,NA,United States,5,10136.00,30,-16,1718161239.050218
170,DK7ZT,EU,Fed. Rep. of Germany,14,10136.00,30,+18,1718161239.052538
171,F4FXT,EU,France,14,7074.00,40,-15,1718161239.08644
172,ND4B,NA,United States,5,18100.00,17,-17,1718161239.749276
173,K7REO,NA,United States,3,7074.00,40,-10,1718161239.75161
174,KD6PHZ,NA,United States,3,10136.00,30,-6,1718161239.753351
175,YO9HP,EU,Romania,20,18100.00,17,+4,1718161239.916474
176,UB9OEC,AS,Asiatic Russia,18,18100.00,17,-19,1718161239.922641
177,SV3AUW,EU,Greece,20,18100.00,17,-18,1718161239.925571
178,AA4NP,NA,United States,5,14074.00,20,-8,1718161239.928022
179,KI5YPD,NA,United States,4,14074.00,20,-4,1718161239.930406
180,IN3IZQ,EU,Italy,15,7074.00,40,+10,1718161239.932889
181,PY2FZ,SA,Brazil,11,10136.00,30,-4,1718161240.26182
182,CX6TU,SA,Uruguay,13,7074.00,40,-14,1718161240.374965
183,K3KEZ,NA,United States,5,21074.00,15,-16,1718161241.240797
184,K2EDB,NA,United States,5,7074.00,40,-12,1718161241.246926
185,R4ABU,EU,European Russia,16,21074.00,15,-18,1718161241.62749
186,DL2KZA,EU,Fed. Rep. of Germany,14,18100.00,17,-13,1718161242.008896
187,KB1YKJ,NA,United States,5,14074.00,20,-18,1718161242.013566
188,SV2SIH,EU,Greece,20,18100.00,17,-12,1718161242.093415
189,R6FY,EU,European Russia,16,21074.00,15,-13,1718161242.100976
190,BG8PC,AS,China,24,21074.00,15,-8,1718161242.1047
191,UA3OA,EU,European Russia,16,21074.00,15,-12,1718161242.107562
192,W4WWB,NA,United States,5,10136.00,30,+7,1718161242.8215
193,LA8ENA,EU,Norway,14,14074.00,20,-1,1718161243.538418
194,AJ4RJ,NA,United States,5,21074.00,15,+3,1718161245.177011
195,4X4ZP,AS,Israel,20,21074.00,15,-3,1718161245.277181
196,RK9UN,AS,Asiatic Russia,18,21074.00,15,-8,1718161245.791713
197,3W9A,AS,Vietnam,26,21074.00,15,-12,1718161245.858778
198,KN6OKY,NA,United States,3,21074.00,15,-17,1718161248.555831
199,4Z5PT,AS,Israel,20,14074.00,20,-19,1718161248.597557
200,WB3JUV,NA,United States,5,10136.00,30,+4,1718161249.272974
201,KJ4CGG,NA,United States,5,10136.00,30,-8,1718161249.281514
202,TF2MSN,EU,Iceland,40,18100.00,17,-2,1718161249.284652
203,E73Y,EU,Bosnia-Herzegovina,15,18100.00,17,-3,1718161249.287196
204,SP5LST,EU,Poland,15,18100.00,17,-8,1718161249.290053
205,PY2DPM,SA,Brazil,11,18100.00,17,-6,1718161249.292874
206,W5JAY,NA,United States,4,21074.00,15,-16,1718161250.100481
207,WY6R,NA,United States,3,14074.00,20,-11,1718161250.104072
208,N8FMD,NA,United States,4,14074.00,20,-4,1718161250.106753
209,OM0ACE,EU,Slovak Republic,15,14074.00,20,-13,1718161250.109287
210,G3WGC,EU,England,14,14074.00,20,-3,1718161250.111539
211,HI8HRD,NA,Dominican Republic,8,21074.00,15,+5,1718161250.113772
212,KI6FW,NA,United States,3,14074.00,20,+1,1718161250.501832
213,NO4J,NA,United States,5,18100.00,17,-14,1718161250.77263
214,PY2WDX,SA,Brazil,11,14074.00,20,-8,1718161251.013933
215,OH2XO,EU,Finland,15,14074.00,20,-6,1718161251.073521
216,W0JW,NA,United States,4,18100.00,17,+26,1718161251.232154
217,RU6CH,EU,European Russia,16,18100.00,17,+15,1718161251.241567
218,K6NCC,NA,United States,3,21074.00,15,-3,1718161251.245234
219,TA2AFA/QRP,AS,Asiatic Turkey,20,21074.00,15,-17,1718161251.247834
220,RV4CA,EU,European Russia,16,21074.00,15,-12,1718161251.250487
221,KR4V,NA,United States,5,14074.00,20,+11,1718161251.390982
222,KO1U,NA,United States,5,7074.00,40,-13,1718161251.398825
223,K4OIW/QRP,NA,United States,5,7074.00,40,-17,1718161251.402483
224,NP3DM,NA,Puerto Rico,8,21074.00,15,+9,1718161251.405096
225,LZ1KU,EU,Bulgaria,20,21074.00,15,-13,1718161251.408001
226,8H4VTX,OC,Indonesia,28,10136.00,30,-22,1718161251.832856
227,W8RAQ,NA,United States,4,7074.00,40,-15,1718161252.092402
228,XE2V,NA,Mexico,6,18100.00,17,-18,1718161252.099965
229,UN7FU,AS,Kazakhstan,17,18100.00,17,-12,1718161252.549434
230,RM0F/1,AS,Asiatic Russia,19,3573.00,80,-17,1718161254.188448
231,PY7ZZ,SA,Brazil,11,3573.00,80,-20,1718161254.374859
232,VE3AT,NA,Canada,4,10136.00,30,-18,1718161255.929245
233,NP3DM,NA,Puerto Rico,8,14074.00,20,-21,1718161255.938133
234,AB1IP,NA,United States,5,18100.00,17,-6,1718161257.157726
235,ES5QA,EU,Estonia,15,14074.00,20,+13,1718161257.165818
236,BH3HAO,AS,China,23,21074.00,15,-5,1718161257.567794
237,DV1K,OC,Philippines,27,21074.00,15,-12,1718161257.882908
238,WA1APC,NA,United States,5,14074.00,20,+1,1718161259.513076
239,UA8Q,AS,Asiatic Russia,17,18100.00,17,-6,1718161260.489441
240,DK6WH,EU,Fed. Rep. of Germany,14,14074.00,20,-7,1718161260.741288
241,N7RSC,NA,United States,3,14074.00,20,-19,1718161260.743647
242,K7CAR,NA,United States,3,21074.00,15,+5,1718161261.151491
243,G8KHF,EU,England,14,10136.00,30,-2,1718161261.159859
244,SP5AA,EU,Poland,15,3573.00,80,+25,1718161261.431035
245,W8SSM,OC,Swains Island,32,7074.00,40,+23,1718161262.48894
246,OK2TPT,EU,Czech Republic,15,7074.00,40,-9,1718161262.564172
247,EA1FK,EU,Spain,14,14074.00,20,-5,1718161263.521932
248,W3YNI,NA,United States,5,14074.00,20,-16,1718161263.837018
249,CT1BWU,EU,Portugal,14,7074.00,40,+7,1718161265.0423
250,HB9PTF,EU,Switzerland,14,7074.00,40,-2,1718161265.046047
251,IT9ECY,EU,Sicily,15,7074.00,40,-1,1718161265.048617
252,KC2NJ,NA,United States,5,7074.00,40,-18,1718161265.759897
253,BHV691ZFB2G,AS,China,24,7074.00,40,-6,1718161265.909542
254,YO4OCM,EU,Romania,20,10136.00,30,-12,1718161266.043675
255,KA5WLR,NA,United States,4,14074.00,20,-16,1718161266.052419
256,WA1SYH,NA,United States,5,14074.00,20,-14,1718161266.056226
257,AJ1L,NA,United States,5,18100.00,17,+9,1718161266.059344
258,KB3MTU,NA,United States,5,7074.00,40,-6,1718161266.061755
259,KD6DJ,NA,United States,3,14074.00,20,-13,1718161267.727424
260,R2FC,EU,Kaliningrad,15,21074.00,15,+1,1718161267.735845
261,UT1AA,EU,Ukraine,16,21074.00,15,+2,1718161267.739693
262,HC2TE,SA,Ecuador,10,10136.00,30,-16,1718161267.742643
263,BI6NGS,AS,China,24,21074.00,15,+2,1718161268.524672
264,N8KSE,NA,United States,4,7074.00,40,-14,1718161269.445543
265,AC9HP,NA,United States,4,10136.00,30,-4,1718161269.856376
266,WH6CMO,OC,Hawaii,31,14074.00,20,-11,1718161269.865457
267,W0DCO,NA,United States,4,7074.00,40,-9,1718161270.706517
268,N1NRL,NA,United States,5,14074.00,20,-6,1718161270.714714
269,US2YW,EU,Ukraine,16,14074.00,20,+10,1718161270.836421
270,HI8FHA,NA,Dominican Republic,8,18100.00,17,+3,1718161271.186727
271,KL5DY,NA,Alaska,1,18100.00,17,-3,1718161271.19297
272,VA7DER,NA,Canada,3,21074.00,15,+12,1718161271.19637
273,K6LJ,NA,United States,3,21074.00,15,-20,1718161271.199465
274,R0ACR,AS,Asiatic Russia,18,21074.00,15,-5,1718161272.005689
275,WZ8DX,NA,United States,4,18100.00,17,-19,1718161272.009744
276,F4FWT,EU,France,14,14074.00,20,-12,1718161272.517746
277,AC2BI,NA,United States,5,7074.00,40,-8,1718161272.522786
278,N6G,NA,United States,3,10136.00,30,-7,1718161274.668343
279,UR5FSP/MM,EU,Ukraine,16,7074.00,40,-19,1718161274.676773
280,K6VPV,NA,United States,3,21074.00,15,+4,1718161274.708202
